Year,Month,Day,Max UV Indices(15-minute average) - King's Park_Value,Time recorded,completeness
2006,5,24,5,12:30-12:45,C
2006,5,25,8,13:00-13:15,C
2006,5,26,13,12:30-12:45,C
2006,5,27,4,11:15-11:30,C
2006,5,28,1,08:30-08:45,C
2006,5,29,2,13:15-13:30,C
2006,5,30,9,12:15-12:30,C
2006,5,31,5,14:15-14:30,C
2006,6,1,10,13:15-13:30,C
2006,6,2, 1.0,15:00-15:15,C
2006,6,3,4,10:30-10:45,C
2006,6,4,10,11:00-11:15,C
2006,6,5,5,13:15-13:30,C
2006,6,6,11,13:15-13:30,C
2006,6,7,7,13:15-13:30,C
2006,6,8,7,12:45-13:00,C
2006,6,9,2,15:00-15:15,C
2006,6,10,6,13:30-13:45,C
2006,6,11,8,13:00-13:15,C
2006,6,12,4,12:30-12:45,C
2006,6,13,8,13:00-13:15,C
2006,6,14,11,12:45-13:00,C
2006,6,15,7,13:15-13:30,C
2006,6,16,9,11:45-12:00,C
2006,6,17,12,11:30-11:45,C
2006,6,18,9,11:30-11:45,C
2006,6,19,5,13:00-13:15,C
2006,6,20,13,11:45-12:00,C
2006,6,21,12,12:00-12:15,C
2006,6,22,10,10:15-10:30,C
2006,6,23,13,12:15-12:30,C
2006,6,24,13,12:30-12:45,C
2006,6,25,12,11:30-11:45,C
2006,6,26,13,12:00-12:15,C
2006,6,27,12,12:00-12:15,C
2006,6,28,2,13:00-13:15,C
2006,6,29,10,12:30-12:45,C
2006,6,30,12,12:45-13:00,C
2006,7,1,13,12:45-13:00,C
2006,7,2,13,12:15-12:30,C
2006,7,3,12,11:30-11:45,C
2006,7,4,9,14:00-14:15,C
2006,7,5,10,11:45-12:00,C
2006,7,6,14,13:00-13:15,C
2006,7,7,12,13:30-13:45,C
2006,7,8,12,13:45-14:00,C
2006,7,9,9,13:00-13:15,C
2006,7,10,7,12:15-12:30,C
2006,7,11,7,11:45-12:00,C
2006,7,12,12,12:15-12:30,C
2006,7,13,8,11:45-12:00,C
2006,7,14,6,12:00-12:15,C
2006,7,15,2,14:30-14:45,C
2006,7,16,5,10:30-10:45,C
2006,7,17,12,13:45-14:00,C
2006,7,18,12,12:30-12:45,C
2006,7,19,11,13:45-14:00,C
2006,7,20,12,12:15-12:30,C
2006,7,21,12,12:15-12:30,C
2006,7,22,10,10:45-11:00,C
2006,7,23,9,10:30-10:45,C
2006,7,24,8,11:30-11:45,C
2006,7,25,6,12:00-12:15,C
2006,7,26,2,11:00-11:15,C
2006,7,27,4,14:00-14:15,C
2006,7,28,11,10:45-11:00,C
2006,7,29,1,09:45-10:00,C
2006,7,30,8,10:00-10:15,C
2006,7,31,13,12:15-12:30,C
2006,8,1,11,12:30-12:45,C
2006,8,2,9,12:00-12:15,C
2006,8,3,4,11:30-11:45,C
2006,8,4,8,13:00-13:15,C
2006,8,5,14,12:30-12:45,C
2006,8,6,7,10:15-10:30,C
2006,8,7,9,11:00-11:15,C
2006,8,8,8,11:45-12:00,C
2006,8,9,6,12:45-13:00,C
2006,8,10,5,12:15-12:30,C
2006,8,11,11,12:45-13:00,C
2006,8,12,12,12:30-12:45,C
2006,8,13,12,12:45-13:00,C
2006,8,14,12,12:30-12:45,C
2006,8,15,12,11:30-11:45,C
2006,8,16,13,13:00-13:15,C
2006,8,17,13,12:15-12:30,C
2006,8,18,6,12:15-12:30,C
2006,8,19,7,12:15-12:30,C
2006,8,20,5,12:00-12:15,C
2006,8,21,8,12:30-12:45,C
2006,8,22,10,12:30-12:45,C
2006,8,23,10,11:45-12:00,C
2006,8,24,13,11:30-11:45,C
2006,8,25,7,13:15-13:30,C
2006,8,26,10,12:45-13:00,C
2006,8,27,12,12:00-12:15,C
2006,8,28,10,13:30-13:45,C
2006,8,29,11,12:00-12:15,C
2006,8,30,13,12:15-12:30,C
2006,8,31,12,12:00-12:15,C
2006,9,1,11,12:15-12:30,C
2006,9,2,10,12:00-12:15,C
2006,9,3,5,12:15-12:30,C
2006,9,4,10,12:15-12:30,C
2006,9,5,12,12:15-12:30,C
2006,9,6,10,11:15-11:30,C
2006,9,7,4,14:00-14:15,C
2006,9,8,5,13:00-13:15,C
2006,9,9,4,10:45-11:00,C
2006,9,10,8,13:30-13:45,C
2006,9,11,8,11:00-11:15,C
2006,9,12,3,13:30-13:45,C
2006,9,13,1,15:15-15:30,C
2006,9,14,9,11:00-11:15,C
2006,9,15,7,10:15-10:30,C
2006,9,16,5,11:30-11:45,C
2006,9,17,9,12:00-12:15,C
2006,9,18,9,12:45-13:00,C
2006,9,19,8,11:45-12:00,C
2006,9,20,7,12:00-12:15,C
2006,9,21,7,12:00-12:15,C
2006,9,22,7,11:30-11:45,C
2006,9,23,9,12:30-12:45,C
2006,9,24,3,10:00-10:15,C
2006,9,25,10,12:00-12:15,C
2006,9,26,8,12:00-12:15,C
2006,9,27,8,12:00-12:15,C
2006,9,28,8,12:00-12:15,C
2006,9,29,9,12:15-12:30,C
2006,9,30,5,11:00-11:15,C
2006,10,1,5,11:00-11:15,C
2006,10,2,7,13:00-13:15,C
2006,10,3,7,11:30-11:45,C
2006,10,4,7,11:15-11:30,C
2006,10,5,7,11:45-12:00,C
2006,10,6,7,12:00-12:15,C
2006,10,7,6,11:15-11:30,C
2006,10,8,6,11:45-12:00,C
2006,10,9,2,12:00-12:15,C
2006,10,10,7,12:00-12:15,C
2006,10,11,7,12:00-12:15,C
2006,10,12,7,12:00-12:15,C
2006,10,13,8,12:00-12:15,C
2006,10,14,3,10:15-10:30,C
2006,10,15,4,11:30-11:45,C
2006,10,16,6,12:00-12:15,C
2006,10,17,7,12:15-12:30,C
2006,10,18,7,12:00-12:15,C
2006,10,19,6,10:45-11:00,C
2006,10,20,6,12:00-12:15,C
2006,10,21,6,12:45-13:00,C
2006,10,22,6,11:30-11:45,C
2006,10,23,5,13:00-13:15,C
2006,10,24,5,13:30-13:45,C
2006,10,25,5,11:15-11:30,C
2006,10,26,6,12:00-12:15,C
2006,10,27,7,11:30-11:45,C
2006,10,28,6,12:30-12:45,C
2006,10,29,7,12:30-12:45,C
2006,10,30,6,12:30-12:45,C
2006,10,31,6,12:15-12:30,C
2006,11,1,5,11:45-12:00,C
2006,11,2,4,12:15-12:30,C
2006,11,3,6,11:30-11:45,C
2006,11,4,6,11:45-12:00,C
2006,11,5,6,11:45-12:00,C
2006,11,6,6,12:00-12:15,C
2006,11,7,5,12:00-12:15,C
2006,11,8,5,12:00-12:15,C
2006,11,9,6,12:00-12:15,C
2006,11,10,4,11:15-11:30,C
2006,11,11,4,12:00-12:15,C
2006,11,12,5,12:15-12:30,C
2006,11,13,5,12:00-12:15,C
2006,11,14,4,10:30-10:45,C
2006,11,15,3,10:30-10:45,C
2006,11,16,5,13:15-13:30,C
2006,11,17,6,13:15-13:30,C
2006,11,18,4,12:45-13:00,C
2006,11,19,5,12:30-12:45,C
2006,11,20,5,12:45-13:00,C
2006,11,21, 0.7,12:00-12:15,C
2006,11,22,2,10:30-10:45,C
2006,11,23,3,13:30-13:45,C
2006,11,24,4,11:15-11:30,C
2006,11,25,2,10:45-11:00,C
2006,11,26,5,13:15-13:30,C
2006,11,27,2,10:00-10:15,C
2006,11,28,4,11:30-11:45,C
2006,11,29,3,11:30-11:45,C
2006,11,30,4,13:00-13:15,C
2006,12,1,6,11:45-12:00,C
2006,12,2,5,11:45-12:00,C
2006,12,3,5,11:30-11:45,C
2006,12,4,5,12:15-12:30,C
2006,12,5,5,12:15-12:30,C
2006,12,6,6,12:15-12:30,C
2006,12,7,5,11:30-11:45,C
2006,12,8,5,12:00-12:15,C
2006,12,9,3,13:15-13:30,C
2006,12,10,3,11:15-11:30,C
2006,12,11,5,12:45-13:00,C
2006,12,12,4,11:30-11:45,C
2006,12,13,1,12:45-13:00,C
2006,12,14,1,12:15-12:30,C
2006,12,15,3,12:30-12:45,C
2006,12,16,4,10:45-11:00,C
2006,12,17,6,12:15-12:30,C
2006,12,18,5,12:00-12:15,C
2006,12,19,6,12:00-12:15,C
2006,12,20,5,12:00-12:15,C
2006,12,21,5,12:15-12:30,C
2006,12,22,6,12:15-12:30,C
2006,12,23,5,12:00-12:15,C
2006,12,24,4,12:00-12:15,C
2006,12,25,5,12:15-12:30,C
2006,12,26,5,12:00-12:15,C
2006,12,27,5,12:45-13:00,C
2006,12,28,4,12:15-12:30,C
2006,12,29,4,12:30-12:45,C
2006,12,30,5,12:15-12:30,C
2006,12,31,5,12:15-12:30,C
2007,1,1,6,12:45-13:00,C
2007,1,2,5,13:00-13:15,C
2007,1,3,2,11:45-12:00,C
2007,1,4,3,14:30-14:45,C
2007,1,5,5,11:45-12:00,C
2007,1,6,6,12:00-12:15,C
2007,1,7,5,12:00-12:15,C
2007,1,8,5,12:15-12:30,C
2007,1,9,5,12:00-12:15,C
2007,1,10,4,12:45-13:00,C
2007,1,11,2,12:30-12:45,C
2007,1,12,3,12:45-13:00,C
2007,1,13,5,12:00-12:15,C
2007,1,14,5,11:45-12:00,C
2007,1,15,5,12:15-12:30,C
2007,1,16,6,12:00-12:15,C
2007,1,17,3,11:45-12:00,C
2007,1,18,5,12:15-12:30,C
2007,1,19,6,12:15-12:30,C
2007,1,20,2,13:45-14:00,C
2007,1,21,1,13:30-13:45,C
2007,1,22,2,15:00-15:15,C
2007,1,23,4,12:30-12:45,C
2007,1,24,5,11:45-12:00,C
2007,1,25,4,11:00-11:15,C
2007,1,26,4,12:15-12:30,C
2007,1,27,5,12:15-12:30,C
2007,1,28,5,12:30-12:45,C
2007,1,29,6,12:30-12:45,C
2007,1,30,5,12:30-12:45,C
2007,1,31,5,12:30-12:45,C
2007,2,1,4,12:45-13:00,C
2007,2,2,6,12:00-12:15,C
2007,2,3,5,12:30-12:45,C
2007,2,4,6,12:30-12:45,C
2007,2,5,6,12:45-13:00,C
2007,2,6,7,12:30-12:45,C
2007,2,7,8,12:30-12:45,C
2007,2,8,8,12:45-13:00,C
2007,2,9,7,13:00-13:15,C
2007,2,10,3,12:45-13:00,C
2007,2,11,4,14:00-14:15,C
2007,2,12,5,12:45-13:00,C
2007,2,13,5,13:30-13:45,C
2007,2,14,5,12:15-12:30,C
2007,2,15, 0.7,14:30-14:45,C
2007,2,16,3,11:45-12:00,C
2007,2,17,4,11:15-11:30,C
2007,2,18,6,11:00-11:15,C
2007,2,19,4,13:00-13:15,C
2007,2,20,3,14:45-15:00,C
2007,2,21,2,14:15-14:30,C
2007,2,22,1,15:45-16:00,C
2007,2,23,7,12:15-12:30,C
2007,2,24,2,11:30-11:45,C
2007,2,25,8,12:45-13:00,C
2007,2,26,5,12:30-12:45,C
2007,2,27,7,12:45-13:00,C
2007,2,28,5,12:30-12:45,C
2007,3,1,3,13:45-14:00,C
2007,3,2,9,12:30-12:45,C
2007,3,3,9,12:30-12:45,C
2007,3,4,6,13:15-13:30,C
2007,3,5,6,12:15-12:30,C
2007,3,6,2,12:45-13:00,C
2007,3,7,2,11:15-11:30,C
2007,3,8,2,10:30-10:45,C
2007,3,9,2,14:00-14:15,C
2007,3,10,8,12:30-12:45,C
2007,3,11,2,14:30-14:45,C
2007,3,12,2,12:45-13:00,C
2007,3,13,6,12:30-12:45,C
2007,3,14,2,12:45-13:00,C
2007,3,15,4,11:00-11:15,C
2007,3,16,4,11:15-11:30,C
2007,3,17, 0.7,14:45-15:00,C
2007,3,18,8,13:15-13:30,C
2007,3,19,8,12:30-12:45,C
2007,3,20,7,11:45-12:00,C
2007,3,21,6,11:30-11:45,C
2007,3,22,4,13:15-13:30,C
2007,3,23,5,13:00-13:15,C
2007,3,24,6,11:00-11:15,C
2007,3,25,4,12:45-13:00,C
2007,3,26,2,12:00-12:15,C
2007,3,27,8,11:45-12:00,C
2007,3,28,7,12:30-12:45,C
2007,3,29,6,12:45-13:00,C
2007,3,30,6,12:45-13:00,C
2007,3,31,5,11:00-11:15,C
2007,4,1,5,12:30-12:45,C
2007,4,2, 0.8,14:15-14:30,C
2007,4,3, 0.8,14:15-14:30,C
2007,4,4,2,11:00-11:15,C
2007,4,5,1,13:30-13:45,C
2007,4,6,3,11:45-12:00,C
2007,4,7,4,13:15-13:30,C
2007,4,8,5,11:45-12:00,C
2007,4,9,8,12:15-12:30,C
2007,4,10,1,15:00-15:15,C
2007,4,11,9,12:00-12:15,C
2007,4,12,8,12:15-12:30,C
2007,4,13,7,12:30-12:45,C
2007,4,14,5,12:45-13:00,C
2007,4,15,9,12:00-12:15,C
2007,4,16,8,12:15-12:30,C
2007,4,17,4,11:45-12:00,C
2007,4,18,10,12:15-12:30,C
2007,4,19,9,11:45-12:00,C
2007,4,20,10,11:45-12:00,C
2007,4,21,5,12:30-12:45,C
2007,4,22,5,13:00-13:15,C
2007,4,23,4,12:15-12:30,C
2007,4,24,1,14:15-14:30,C
2007,4,25,4,14:45-15:00,C
2007,4,26,10,12:15-12:30,C
2007,4,27,10,12:00-12:15,C
2007,4,28,10,13:00-13:15,C
2007,4,29,3,12:00-12:15,C
2007,4,30,6,11:30-11:45,C
2007,5,1,9,12:15-12:30,C
2007,5,2,7,11:30-11:45,C
2007,5,3,7,13:30-13:45,C
2007,5,4,4,13:15-13:30,C
2007,5,5,6,13:30-13:45,C
2007,5,6,10,11:45-12:00,C
2007,5,7,10,12:15-12:30,C
2007,5,8,10,12:30-12:45,C
2007,5,9,11,11:45-12:00,C
2007,5,10,10,13:00-13:15,C
2007,5,11,12,12:15-12:30,C
2007,5,12,11,12:15-12:30,C
2007,5,13,10,11:45-12:00,C
2007,5,14,10,12:00-12:15,C
2007,5,15,11,11:45-12:00,C
2007,5,16,11,12:15-12:30,C
2007,5,17,9,12:45-13:00,C
2007,5,18,11,11:30-11:45,C
2007,5,19,10,12:00-12:15,C
2007,5,20,2,15:45-16:00,C
2007,5,21,2,12:45-13:00,C
2007,5,22,3,14:45-15:00,C
2007,5,23,9,13:00-13:15,C
2007,5,24,11,11:45-12:00,C
2007,5,25,10,13:00-13:15,C
2007,5,26,11,12:00-12:15,C
2007,5,27,11,12:15-12:30,C
2007,5,28,8,12:15-12:30,C
2007,5,29,10,11:15-11:30,C
2007,5,30,12,12:00-12:15,C
2007,5,31,10,13:30-13:45,C
2007,6,1,13,12:15-12:30,C
2007,6,2,11,12:45-13:00,C
2007,6,3,12,12:45-13:00,C
2007,6,4,12,12:00-12:15,C
2007,6,5,12,12:15-12:30,C
2007,6,6,12,13:45-14:00,C
2007,6,7,8,10:30-10:45,C
2007,6,8,5,14:30-14:45,C
2007,6,9,9,12:00-12:15,C
2007,6,10,1,15:30-15:45,C
2007,6,11,8,12:00-12:15,C
2007,6,12,8,13:00-13:15,C
2007,6,13,8,10:45-11:00,C
2007,6,14,4,14:45-15:00,C
2007,6,15,7,12:45-13:00,C
2007,6,16,11,12:15-12:30,C
2007,6,17,6,12:30-12:45,C
2007,6,18,13,11:30-11:45,C
2007,6,19,12,12:15-12:30,C
2007,6,20,12,12:15-12:30,C
2007,6,21,11,11:30-11:45,C
2007,6,22,12,12:45-13:00,C
2007,6,23,12,12:00-12:15,C
2007,6,24,13,12:30-12:45,C
2007,6,25,13,12:30-12:45,C
2007,6,26,13,13:30-13:45,C
2007,6,27,7,12:15-12:30,C
2007,6,28,2,16:30-16:45,C
2007,6,29,8,11:00-11:15,C
2007,6,30,10,12:45-13:00,C
2007,7,1,7,09:15-09:30,C
2007,7,2,14,12:30-12:45,C
2007,7,3,11,11:45-12:00,C
2007,7,4,13,12:15-12:30,C
2007,7,5,10,12:15-12:30,C
2007,7,6,11,13:30-13:45,C
2007,7,7,11,11:45-12:00,C
2007,7,8,12,12:00-12:15,C
2007,7,9,12,12:45-13:00,C
2007,7,10,13,12:30-12:45,C
2007,7,11,13,12:00-12:15,C
2007,7,12,12,12:15-12:30,C
2007,7,13,11,12:15-12:30,C
2007,7,14,12,12:00-12:15,C
2007,7,15,13,11:45-12:00,C
2007,7,16,12,12:45-13:00,C
2007,7,17,8,12:30-12:45,C
2007,7,18,12,12:00-12:15,C
2007,7,19,13,12:45-13:00,C
2007,7,20,12,13:15-13:30,C
2007,7,21,13,12:30-12:45,C
2007,7,22,13,12:15-12:30,C
2007,7,23,13,12:15-12:30,C
2007,7,24,12,12:45-13:00,C
2007,7,25,12,12:30-12:45,C
2007,7,26,8,10:45-11:00,C
2007,7,27,13,12:30-12:45,C
2007,7,28,13,12:00-12:15,C
2007,7,29,11,11:30-11:45,C
2007,7,30,11,11:30-11:45,C
2007,7,31,10,13:00-13:15,C
2007,8,1,13,12:30-12:45,C
2007,8,2,12,12:15-12:30,C
2007,8,3,13,12:15-12:30,C
2007,8,4,12,12:15-12:30,C
2007,8,5,12,13:15-13:30,C
2007,8,6,5,15:00-15:15,C
2007,8,7,12,13:00-13:15,C
2007,8,8,8,11:30-11:45,C
2007,8,9,6,12:00-12:15,C
2007,8,10,4,13:15-13:30,C
2007,8,11,3,12:15-12:30,C
2007,8,12,3,13:15-13:30,C
2007,8,13,11,13:00-13:15,C
2007,8,14,3,11:45-12:00,C
2007,8,15,5,11:45-12:00,C
2007,8,16,5,10:30-10:45,C
2007,8,17,12,13:00-13:15,C
2007,8,18,6,10:45-11:00,C
2007,8,19,9,11:00-11:15,C
2007,8,20,7,14:00-14:15,C
2007,8,21,6,12:45-13:00,C
2007,8,22,3,12:45-13:00,C
2007,8,23,10,10:45-11:00,C
2007,8,24,10,12:15-12:30,C
2007,8,25,4,13:45-14:00,C
2007,8,26,5,11:30-11:45,C
2007,8,27,12,13:00-13:15,C
2007,8,28,9,14:15-14:30,C
2007,8,29,13,12:30-12:45,C
2007,8,30,9,12:45-13:00,C
2007,8,31,11,12:30-12:45,C
2007,9,1,9,13:00-13:15,C
2007,9,2,8,11:15-11:30,C
2007,9,3,12,12:30-12:45,C
2007,9,4,10,12:15-12:30,C
2007,9,5,8,11:15-11:30,C
2007,9,6,8,11:15-11:30,C
2007,9,7,4,12:45-13:00,C
2007,9,8,10,12:30-12:45,C
2007,9,9,7,13:15-13:30,C
2007,9,10,9,12:45-13:00,C
2007,9,11,10,12:30-12:45,C
2007,9,12,10,12:00-12:15,C
2007,9,13,10,12:00-12:15,C
2007,9,14,7,13:00-13:15,C
2007,9,15,7,11:00-11:15,C
2007,9,16,5,12:15-12:30,C
2007,9,17,6,12:00-12:15,C
2007,9,18,8,12:30-12:45,C
2007,9,19,7,12:00-12:15,C
2007,9,20,8,12:00-12:15,C
2007,9,21,9,12:30-12:45,C
2007,9,22,10,12:45-13:00,C
2007,9,23,6,12:00-12:15,C
2007,9,24,4,12:30-12:45,C
2007,9,25,6,11:00-11:15,C
2007,9,26,11,12:30-12:45,C
2007,9,27,10,12:30-12:45,C
2007,9,28,10,12:00-12:15,C
2007,9,29,10,12:45-13:00,C
2007,9,30,9,12:00-12:15,C
2007,10,1,7,11:15-11:30,C
2007,10,2,8,12:30-12:45,C
2007,10,3,9,13:15-13:30,C
2007,10,4,10,12:15-12:30,C
2007,10,5,6,12:30-12:45,C
2007,10,6,6,11:45-12:00,C
2007,10,7,8,11:15-11:30,C
2007,10,8,3,11:00-11:15,C
2007,10,9,9,12:00-12:15,C
2007,10,10,8,11:15-11:30,C
2007,10,11,8,12:30-12:45,C
2007,10,12,6,13:15-13:30,C
2007,10,13,8,11:45-12:00,C
2007,10,14,4,13:00-13:15,C
2007,10,15,6,11:00-11:15,C
2007,10,16,7,12:00-12:15,C
2007,10,17,6,11:30-11:45,C
2007,10,18,7,12:00-12:15,C
2007,10,19,6,12:15-12:30,C
2007,10,20,6,12:00-12:15,C
2007,10,21,6,12:30-12:45,C
2007,10,22,7,12:00-12:15,C
2007,10,23,7,12:15-12:30,C
2007,10,24,8,11:45-12:00,C
2007,10,25,7,12:00-12:15,C
2007,10,26,8,12:00-12:15,C
2007,10,27,7,12:15-12:30,C
2007,10,28,6,12:00-12:15,C
2007,10,29,7,11:45-12:00,C
2007,10,30,5,12:30-12:45,C
2007,10,31,4,11:30-11:45,C
2007,11,1,2,11:45-12:00,C
2007,11,2,7,11:30-11:45,C
2007,11,3,5,11:45-12:00,C
2007,11,4,7,12:00-12:15,C
2007,11,5,7,12:00-12:15,C
2007,11,6,7,12:00-12:15,C
2007,11,7,5,10:15-10:30,C
2007,11,8,5,13:00-13:15,C
2007,11,9,6,12:00-12:15,C
2007,11,10,6,12:00-12:15,C
2007,11,11,6,12:00-12:15,C
2007,11,12,6,12:00-12:15,C
2007,11,13,7,12:00-12:15,C
2007,11,14,6,12:00-12:15,C
2007,11,15,6,12:15-12:30,C
2007,11,16,7,11:45-12:00,C
2007,11,17,7,12:00-12:15,C
2007,11,18,5,12:00-12:15,C
2007,11,19,5,11:45-12:00,C
2007,11,20,6,12:00-12:15,C
2007,11,21,6,12:00-12:15,C
2007,11,22,5,11:15-11:30,C
2007,11,23,5,11:15-11:30,C
2007,11,24,6,11:45-12:00,C
2007,11,25,7,12:15-12:30,C
2007,11,26,6,12:00-12:15,C
2007,11,27,5,12:15-12:30,C
2007,11,28,5,11:45-12:00,C
2007,11,29,5,12:15-12:30,C
2007,11,30,5,12:00-12:15,C
2007,12,1,6,12:00-12:15,C
2007,12,2,6,12:00-12:15,C
2007,12,3,4,12:15-12:30,C
2007,12,4,4,12:00-12:15,C
2007,12,5,4,12:15-12:30,C
2007,12,6,4,11:45-12:00,C
2007,12,7,4,11:30-11:45,C
2007,12,8,5,12:00-12:15,C
2007,12,9,5,11:30-11:45,C
2007,12,10,6,12:15-12:30,C
2007,12,11,6,12:15-12:30,C
2007,12,12,6,12:00-12:15,C
2007,12,13,4,12:15-12:30,C
2007,12,14,5,12:00-12:15,C
2007,12,15,5,12:00-12:15,C
2007,12,16,6,12:15-12:30,C
2007,12,17,5,12:00-12:15,C
2007,12,18,5,12:00-12:15,C
2007,12,19,1,12:15-12:30,C
2007,12,20,5,12:30-12:45,C
2007,12,21,6,12:15-12:30,C
2007,12,22,4,13:15-13:30,C
2007,12,23,1,12:45-13:00,C
2007,12,24,4,11:30-11:45,C
2007,12,25,4,13:30-13:45,C
2007,12,26,6,12:15-12:30,C
2007,12,27,5,12:15-12:30,C
2007,12,28,6,12:30-12:45,C
2007,12,29,5,12:15-12:30,C
2007,12,30,5,11:45-12:00,C
2007,12,31,5,12:15-12:30,C
2008,1,1,5,12:30-12:45,C
2008,1,2,5,12:15-12:30,C
2008,1,3,4,12:30-12:45,C
2008,1,4,5,12:30-12:45,C
2008,1,5,5,12:30-12:45,C
2008,1,6,6,12:30-12:45,C
2008,1,7,4,13:15-13:30,C
2008,1,8,6,12:30-12:45,C
2008,1,9,6,12:15-12:30,C
2008,1,10,3,12:30-12:45,C
2008,1,11,5,11:30-11:45,C
2008,1,12,6,12:30-12:45,C
2008,1,13,3,14:00-14:15,C
2008,1,14,4,14:15-14:30,C
2008,1,15,4,10:45-11:00,C
2008,1,16,6,11:15-11:30,C
2008,1,17,4,11:30-11:45,C
2008,1,18,3,10:45-11:00,C
2008,1,19,6,13:00-13:15,C
2008,1,20,7,12:15-12:30,C
2008,1,21,4,12:00-12:15,C
2008,1,22,4,14:00-14:15,C
2008,1,23,4,12:30-12:45,C
2008,1,24,3,11:15-11:30,C
2008,1,25,2,12:45-13:00,C
2008,1,26,2,13:15-13:30,C
2008,1,27,2,12:00-12:15,C
2008,1,28,3,13:30-13:45,C
2008,1,29,2,12:30-12:45,C
2008,1,30, 0.8,11:45-12:00,C
2008,1,31,3,13:45-14:00,C
2008,2,1,2,14:15-14:30,C
2008,2,2,1,13:30-13:45,C
2008,2,3,6,11:30-11:45,C
2008,2,4,4,12:15-12:30,C
2008,2,5,2,13:45-14:00,C
2008,2,6,6,12:00-12:15,C
2008,2,7,3,13:00-13:15,C
2008,2,8,5,12:30-12:45,C
2008,2,9,6,11:30-11:45,C
2008,2,10,3,14:45-15:00,C
2008,2,11,2,12:00-12:15,C
2008,2,12,7,12:15-12:30,C
2008,2,13,6,12:15-12:30,C
2008,2,14,5,11:30-11:45,C
2008,2,15,4,10:30-10:45,C
2008,2,16,6,12:45-13:00,C
2008,2,17,6,12:15-12:30,C
2008,2,18,6,12:00-12:15,C
2008,2,19,7,12:15-12:30,C
2008,2,20,7,12:45-13:00,C
2008,2,21,8,12:30-12:45,C
2008,2,22,5,13:30-13:45,C
2008,2,23,4,11:45-12:00,C
2008,2,24,4,12:15-12:30,C
2008,2,25,5,13:15-13:30,C
2008,2,26,5,14:00-14:15,C
2008,2,27,7,12:30-12:45,C
2008,2,28,7,12:30-12:45,C
2008,2,29,4,12:15-12:30,C
2008,3,1,8,12:15-12:30,C
2008,3,2,7,12:15-12:30,C
2008,3,3,7,12:30-12:45,C
2008,3,4,6,12:45-13:00,C
2008,3,5,8,12:30-12:45,C
2008,3,6,7,12:15-12:30,C
2008,3,7,8,12:45-13:00,C
2008,3,8,8,12:15-12:30,C
2008,3,9,7,12:30-12:45,C
2008,3,10,6,12:15-12:30,C
2008,3,11,5,12:45-13:00,C
2008,3,12,8,12:30-12:45,C
2008,3,13,7,12:00-12:15,C
2008,3,14,8,12:45-13:00,C
2008,3,15,7,13:15-13:30,C
2008,3,16,7,12:15-12:30,C
2008,3,17,5,12:30-12:45,C
2008,3,18,6,13:45-14:00,C
2008,3,19,6,12:15-12:30,C
2008,3,20,6,10:45-11:00,C
2008,3,21,4,12:15-12:30,C
2008,3,22,1,11:00-11:15,C
2008,3,23,2,12:00-12:15,C
2008,3,24,9,12:30-12:45,C
2008,3,25,2,15:00-15:15,C
2008,3,26,6,12:15-12:30,C
2008,3,27,8,11:45-12:00,C
2008,3,28,3,13:15-13:30,C
2008,3,29,9,12:30-12:45,C
2008,3,30,6,12:45-13:00,C
2008,3,31,3,14:15-14:30,C
2008,4,1,2,11:45-12:00,C
2008,4,2,4,10:45-11:00,C
2008,4,3,3,10:45-11:00,C
2008,4,4,10,12:30-12:45,C
2008,4,5,11,12:45-13:00,C
2008,4,6,11,13:00-13:15,C
2008,4,7,12,12:45-13:00,C
2008,4,8,8,13:15-13:30,C
2008,4,9,5,12:15-12:30,C
2008,4,10,5,11:15-11:30,C
2008,4,11,4,15:00-15:15,C
2008,4,12,4,12:45-13:00,C
2008,4,13,3,13:15-13:30,C
2008,4,14,6,10:30-10:45,C
2008,4,15,10,12:45-13:00,C
2008,4,16,11,12:45-13:00,C
2008,4,17,8,11:45-12:00,C
2008,4,18,3,12:45-13:00,C
2008,4,19, 0.4,11:15-11:30,C
2008,4,20,6,13:30-13:45,C
2008,4,21,7,11:15-11:30,C
2008,4,22,9,12:15-12:30,C
2008,4,23,2,13:15-13:30,C
2008,4,24,3,12:30-12:45,C
2008,4,25,2,12:15-12:30,C
2008,4,26,8,12:30-12:45,C
2008,4,27,6,12:30-12:45,C
2008,4,28,4,11:30-11:45,C
2008,4,29,6,12:30-12:45,C
2008,4,30,9,12:30-12:45,C
2008,5,1,6,12:30-12:45,C
2008,5,2,8,13:15-13:30,C
2008,5,3,10,13:45-14:00,C
2008,5,4,13,12:15-12:30,C
2008,5,5,13,11:45-12:00,C
2008,5,6,14,12:30-12:45,C
2008,5,7,13,12:00-12:15,C
2008,5,8,12,13:00-13:15,C
2008,5,9,12,12:15-12:30,C
2008,5,10,2,14:00-14:15,C
2008,5,11,6,13:00-13:15,C
2008,5,12,9,11:45-12:00,C
2008,5,13,10,12:30-12:45,C
2008,5,14,8,12:15-12:30,C
2008,5,15,9,12:15-12:30,C
2008,5,16,9,12:30-12:45,C
2008,5,17,5,12:45-13:00,C
2008,5,18,5,11:45-12:00,C
2008,5,19,2,12:00-12:15,C
2008,5,20,2,13:15-13:30,C
2008,5,21,8,11:15-11:30,C
2008,5,22,9,13:45-14:00,C
2008,5,23,8,14:30-14:45,C
2008,5,24,11,11:45-12:00,C
2008,5,25,7,12:45-13:00,C
